imgPath,label
../../data/Training/PALM-Training400/P0122.jpg,1
../../data/Training/PALM-Training400/N0064.jpg,0
../../data/Training/PALM-Training400/P0106.jpg,1
../../data/Training/PALM-Training400/N0003.jpg,0
../../data/Training/PALM-Training400/P0134.jpg,1
../../data/Training/PALM-Training400/N0089.jpg,0
../../data/Training/PALM-Training400/P0115.jpg,1
../../data/Training/PALM-Training400/N0103.jpg,0
../../data/Training/PALM-Training400/N0016.jpg,0
../../data/Training/PALM-Training400/N0021.jpg,0
../../data/Training/PALM-Training400/N0138.jpg,0
../../data/Training/PALM-Training400/P0001.jpg,1
../../data/Training/PALM-Training400/P0197.jpg,1
../../data/Training/PALM-Training400/P0126.jpg,1
../../data/Training/PALM-Training400/N0153.jpg,0
../../data/Training/PALM-Training400/P0127.jpg,1
../../data/Training/PALM-Training400/N0044.jpg,0
../../data/Training/PALM-Training400/N0096.jpg,0
../../data/Training/PALM-Training400/P0198.jpg,1
../../data/Training/PALM-Training400/H0014.jpg,2
../../data/Training/PALM-Training400/P0195.jpg,1
../../data/Training/PALM-Training400/P0065.jpg,1
../../data/Training/PALM-Training400/H0020.jpg,2
../../data/Training/PALM-Training400/P0021.jpg,1
../../data/Training/PALM-Training400/N0088.jpg,0
../../data/Training/PALM-Training400/N0066.jpg,0
../../data/Training/PALM-Training400/N0161.jpg,0
../../data/Training/PALM-Training400/P0027.jpg,1
../../data/Training/PALM-Training400/P0062.jpg,1
../../data/Training/PALM-Training400/P0006.jpg,1
../../data/Training/PALM-Training400/P0168.jpg,1
../../data/Training/PALM-Training400/P0018.jpg,1
../../data/Training/PALM-Training400/N0077.jpg,0
../../data/Training/PALM-Training400/N0054.jpg,0
../../data/Training/PALM-Training400/P0064.jpg,1
../../data/Training/PALM-Training400/N0081.jpg,0
../../data/Training/PALM-Training400/N0128.jpg,0
../../data/Training/PALM-Training400/P0171.jpg,1
../../data/Training/PALM-Training400/N0082.jpg,0
../../data/Training/PALM-Training400/P0019.jpg,1
../../data/Training/PALM-Training400/N0053.jpg,0
../../data/Training/PALM-Training400/N0008.jpg,0
../../data/Training/PALM-Training400/N0022.jpg,0
../../data/Training/PALM-Training400/N0129.jpg,0
../../data/Training/PALM-Training400/N0107.jpg,0
../../data/Training/PALM-Training400/N0052.jpg,0
../../data/Training/PALM-Training400/P0007.jpg,1
../../data/Training/PALM-Training400/P0129.jpg,1
../../data/Training/PALM-Training400/N0152.jpg,0
../../data/Training/PALM-Training400/N0110.jpg,0
../../data/Training/PALM-Training400/N0131.jpg,0
../../data/Training/PALM-Training400/P0100.jpg,1
../../data/Training/PALM-Training400/N0071.jpg,0
../../data/Training/PALM-Training400/P0154.jpg,1
../../data/Training/PALM-Training400/N0160.jpg,0
../../data/Training/PALM-Training400/P0155.jpg,1
../../data/Training/PALM-Training400/P0124.jpg,1
../../data/Training/PALM-Training400/P0107.jpg,1
../../data/Training/PALM-Training400/N0158.jpg,0
../../data/Training/PALM-Training400/P0082.jpg,1
../../data/Training/PALM-Training400/P0004.jpg,1
../../data/Training/PALM-Training400/P0189.jpg,1
../../data/Training/PALM-Training400/N0114.jpg,0
../../data/Training/PALM-Training400/N0023.jpg,0
../../data/Training/PALM-Training400/H0021.jpg,2
../../data/Training/PALM-Training400/P0058.jpg,1
../../data/Training/PALM-Training400/P0151.jpg,1
../../data/Training/PALM-Training400/N0097.jpg,0
../../data/Training/PALM-Training400/P0003.jpg,1
../../data/Training/PALM-Training400/P0057.jpg,1
../../data/Training/PALM-Training400/P0047.jpg,1
../../data/Training/PALM-Training400/N0102.jpg,0
../../data/Training/PALM-Training400/P0203.jpg,1
../../data/Training/PALM-Training400/P0200.jpg,1
../../data/Training/PALM-Training400/P0152.jpg,1
../../data/Training/PALM-Training400/P0180.jpg,1
../../data/Training/PALM-Training400/N0149.jpg,0
../../data/Training/PALM-Training400/P0137.jpg,1
../../data/Training/PALM-Training400/P0069.jpg,1
../../data/Training/PALM-Training400/N0139.jpg,0
../../data/Training/PALM-Training400/P0073.jpg,1
../../data/Training/PALM-Training400/H0005.jpg,2
../../data/Training/PALM-Training400/N0100.jpg,0
../../data/Training/PALM-Training400/P0023.jpg,1
../../data/Training/PALM-Training400/P0142.jpg,1
../../data/Training/PALM-Training400/P0070.jpg,1
../../data/Training/PALM-Training400/N0105.jpg,0
../../data/Training/PALM-Training400/P0193.jpg,1
../../data/Training/PALM-Training400/P0078.jpg,1
../../data/Training/PALM-Training400/P0165.jpg,1
../../data/Training/PALM-Training400/N0112.jpg,0
../../data/Training/PALM-Training400/N0059.jpg,0
../../data/Training/PALM-Training400/P0135.jpg,1
../../data/Training/PALM-Training400/N0014.jpg,0
../../data/Training/PALM-Training400/N0068.jpg,0
../../data/Training/PALM-Training400/P0147.jpg,1
../../data/Training/PALM-Training400/N0092.jpg,0
../../data/Training/PALM-Training400/P0036.jpg,1
../../data/Training/PALM-Training400/P0043.jpg,1
../../data/Training/PALM-Training400/N0118.jpg,0
../../data/Training/PALM-Training400/P0008.jpg,1
../../data/Training/PALM-Training400/P0094.jpg,1
../../data/Training/PALM-Training400/N0029.jpg,0
../../data/Training/PALM-Training400/P0185.jpg,1
../../data/Training/PALM-Training400/N0050.jpg,0
../../data/Training/PALM-Training400/P0102.jpg,1
../../data/Training/PALM-Training400/N0070.jpg,0
../../data/Training/PALM-Training400/P0010.jpg,1
../../data/Training/PALM-Training400/N0055.jpg,0
../../data/Training/PALM-Training400/N0144.jpg,0
../../data/Training/PALM-Training400/H0023.jpg,2
../../data/Training/PALM-Training400/N0020.jpg,0
../../data/Training/PALM-Training400/N0013.jpg,0
../../data/Training/PALM-Training400/N0155.jpg,0
../../data/Training/PALM-Training400/N0127.jpg,0
../../data/Training/PALM-Training400/N0135.jpg,0
../../data/Training/PALM-Training400/P0053.jpg,1
../../data/Training/PALM-Training400/P0046.jpg,1
../../data/Training/PALM-Training400/N0116.jpg,0
../../data/Training/PALM-Training400/P0188.jpg,1
../../data/Training/PALM-Training400/N0036.jpg,0
../../data/Training/PALM-Training400/P0141.jpg,1
../../data/Training/PALM-Training400/N0080.jpg,0
../../data/Training/PALM-Training400/P0110.jpg,1
../../data/Training/PALM-Training400/P0002.jpg,1
../../data/Training/PALM-Training400/P0029.jpg,1
../../data/Training/PALM-Training400/N0108.jpg,0
../../data/Training/PALM-Training400/N0026.jpg,0
../../data/Training/PALM-Training400/N0074.jpg,0
../../data/Training/PALM-Training400/P0128.jpg,1
../../data/Training/PALM-Training400/P0031.jpg,1
../../data/Training/PALM-Training400/N0121.jpg,0
../../data/Training/PALM-Training400/N0011.jpg,0
../../data/Training/PALM-Training400/P0206.jpg,1
../../data/Training/PALM-Training400/N0126.jpg,0
../../data/Training/PALM-Training400/P0071.jpg,1
../../data/Training/PALM-Training400/P0150.jpg,1
../../data/Training/PALM-Training400/H0009.jpg,2
../../data/Training/PALM-Training400/H0001.jpg,2
../../data/Training/PALM-Training400/P0176.jpg,1
../../data/Training/PALM-Training400/P0177.jpg,1
../../data/Training/PALM-Training400/P0181.jpg,1
../../data/Training/PALM-Training400/N0085.jpg,0
../../data/Training/PALM-Training400/P0051.jpg,1
../../data/Training/PALM-Training400/P0163.jpg,1
../../data/Training/PALM-Training400/P0038.jpg,1
../../data/Training/PALM-Training400/N0156.jpg,0
../../data/Training/PALM-Training400/N0083.jpg,0
../../data/Training/PALM-Training400/P0040.jpg,1
../../data/Training/PALM-Training400/N0046.jpg,0
../../data/Training/PALM-Training400/N0032.jpg,0
../../data/Training/PALM-Training400/N0017.jpg,0
../../data/Training/PALM-Training400/P0024.jpg,1
../../data/Training/PALM-Training400/P0174.jpg,1
../../data/Training/PALM-Training400/N0012.jpg,0
../../data/Training/PALM-Training400/P0123.jpg,1
../../data/Training/PALM-Training400/P0055.jpg,1
../../data/Training/PALM-Training400/P0090.jpg,1
../../data/Training/PALM-Training400/N0147.jpg,0
../../data/Training/PALM-Training400/P0158.jpg,1
../../data/Training/PALM-Training400/N0123.jpg,0
../../data/Training/PALM-Training400/N0047.jpg,0
../../data/Training/PALM-Training400/N0120.jpg,0
../../data/Training/PALM-Training400/N0113.jpg,0
../../data/Training/PALM-Training400/H0016.jpg,2
../../data/Training/PALM-Training400/N0049.jpg,0
../../data/Training/PALM-Training400/H0025.jpg,2
../../data/Training/PALM-Training400/N0141.jpg,0
../../data/Training/PALM-Training400/N0025.jpg,0
../../data/Training/PALM-Training400/P0184.jpg,1
../../data/Training/PALM-Training400/P0136.jpg,1
../../data/Training/PALM-Training400/P0041.jpg,1
../../data/Training/PALM-Training400/P0117.jpg,1
../../data/Training/PALM-Training400/P0166.jpg,1
../../data/Training/PALM-Training400/P0061.jpg,1
../../data/Training/PALM-Training400/P0032.jpg,1
../../data/Training/PALM-Training400/P0037.jpg,1
../../data/Training/PALM-Training400/P0182.jpg,1
../../data/Training/PALM-Training400/P0076.jpg,1
../../data/Training/PALM-Training400/P0212.jpg,1
../../data/Training/PALM-Training400/P0183.jpg,1
../../data/Training/PALM-Training400/P0104.jpg,1
../../data/Training/PALM-Training400/P0025.jpg,1
../../data/Training/PALM-Training400/N0146.jpg,0
../../data/Training/PALM-Training400/N0028.jpg,0
../../data/Training/PALM-Training400/P0042.jpg,1
../../data/Training/PALM-Training400/P0014.jpg,1
../../data/Training/PALM-Training400/P0087.jpg,1
../../data/Training/PALM-Training400/N0090.jpg,0
../../data/Training/PALM-Training400/N0038.jpg,0
../../data/Training/PALM-Training400/H0004.jpg,2
../../data/Training/PALM-Training400/N0034.jpg,0
../../data/Training/PALM-Training400/N0065.jpg,0
../../data/Training/PALM-Training400/P0030.jpg,1
../../data/Training/PALM-Training400/N0019.jpg,0
../../data/Training/PALM-Training400/P0095.jpg,1
../../data/Training/PALM-Training400/N0076.jpg,0
../../data/Training/PALM-Training400/N0037.jpg,0
../../data/Training/PALM-Training400/P0098.jpg,1
../../data/Training/PALM-Training400/P0066.jpg,1
../../data/Training/PALM-Training400/H0024.jpg,2
../../data/Training/PALM-Training400/N0073.jpg,0
../../data/Training/PALM-Training400/P0108.jpg,1
../../data/Training/PALM-Training400/N0151.jpg,0
../../data/Training/PALM-Training400/P0207.jpg,1
../../data/Training/PALM-Training400/N0119.jpg,0
../../data/Training/PALM-Training400/P0162.jpg,1
../../data/Training/PALM-Training400/P0199.jpg,1
../../data/Training/PALM-Training400/P0175.jpg,1
../../data/Training/PALM-Training400/P0068.jpg,1
../../data/Training/PALM-Training400/N0039.jpg,0
../../data/Training/PALM-Training400/N0035.jpg,0
../../data/Training/PALM-Training400/N0159.jpg,0
../../data/Training/PALM-Training400/P0013.jpg,1
../../data/Training/PALM-Training400/P0211.jpg,1
../../data/Training/PALM-Training400/P0011.jpg,1
../../data/Training/PALM-Training400/N0154.jpg,0
../../data/Training/PALM-Training400/N0043.jpg,0
../../data/Training/PALM-Training400/N0033.jpg,0
../../data/Training/PALM-Training400/P0060.jpg,1
../../data/Training/PALM-Training400/P0077.jpg,1
../../data/Training/PALM-Training400/N0006.jpg,0
../../data/Training/PALM-Training400/P0169.jpg,1
../../data/Training/PALM-Training400/N0145.jpg,0
../../data/Training/PALM-Training400/P0114.jpg,1
../../data/Training/PALM-Training400/P0015.jpg,1
../../data/Training/PALM-Training400/P0138.jpg,1
../../data/Training/PALM-Training400/P0084.jpg,1
../../data/Training/PALM-Training400/P0164.jpg,1
../../data/Training/PALM-Training400/N0134.jpg,0
../../data/Training/PALM-Training400/N0115.jpg,0
../../data/Training/PALM-Training400/N0136.jpg,0
../../data/Training/PALM-Training400/N0084.jpg,0
../../data/Training/PALM-Training400/N0072.jpg,0
../../data/Training/PALM-Training400/P0186.jpg,1
../../data/Training/PALM-Training400/P0039.jpg,1
../../data/Training/PALM-Training400/N0106.jpg,0
../../data/Training/PALM-Training400/P0213.jpg,1
../../data/Training/PALM-Training400/N0005.jpg,0
../../data/Training/PALM-Training400/P0012.jpg,1
../../data/Training/PALM-Training400/N0056.jpg,0
../../data/Training/PALM-Training400/N0091.jpg,0
../../data/Training/PALM-Training400/P0105.jpg,1
../../data/Training/PALM-Training400/P0204.jpg,1
../../data/Training/PALM-Training400/N0087.jpg,0
